,id,full_uri,uri,tag,layer_number,architecture,digest,os,size,schema_version,category,created_at
2461738,2461739,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,8,unknown,sha256:995beacdb2bd9747147fb90b3b53d3739f2c883977b435a334c5bedcab5255e8,unknown,281,2,unknown,2020-08-28 00:00:00
2461739,2461740,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,9,unknown,sha256:da16c98e96a7bad8822c0fe45d4c06631916b9a25d27b6714b6ba1fc7e8d88e6,unknown,680,2,unknown,2020-08-28 00:00:00
2461740,2461741,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,10,unknown,sha256:de60c631d7bdbe001dbf9fe48e00b385bfcf076246ece378e519b73d78044831,unknown,92,2,unknown,2020-08-28 00:00:00
2461741,2461742,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,11,unknown,sha256:59e92b7cbcbe462c337758efc137739a665efb2d9d6de53a44a982479b0ad7aa,unknown,491,2,unknown,2020-08-28 00:00:00
2461742,2461743,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,12,unknown,sha256:7f73bebc0c4a6a43302a04e1fa15be19d280ea626405e631d5bf3a23059b36b1,unknown,64234,2,unknown,2020-08-28 00:00:00
2461743,2461744,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,13,unknown,sha256:4f0fe26dc53fbd8661b20ff645abddb6ddd3cfcce3950bd111aea2505133c240,unknown,12261985,2,unknown,2020-08-28 00:00:00
2461744,2461745,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,14,unknown,sha256:8d485b5c218d229985b654732de10ef933184dbdae395ee0e2c9bf66ca0f438b,unknown,473,2,unknown,2020-08-28 00:00:00
2461745,2461746,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,15,unknown,sha256:dc13c924f2535c380100dc4e6fc20ad3622d04e5a9dcc61590a61b27d74f4f18,unknown,64236,2,unknown,2020-08-28 00:00:00
2468852,2468853,balenalib/n510-tx2-alpine:20190327,balenalib/n510-tx2-alpine,20190327,0,unknown,sha256:3b00a3925ee4b356facd24aea8ece58982a66577023cb3596ce3a321aef976f9,unknown,2687939,2,unknown,2019-03-30 00:00:00
2468853,2468854,balenalib/n510-tx2-alpine:20190327,balenalib/n510-tx2-alpine,20190327,1,unknown,sha256:2567e66d66fecb1c5a6e3dc7f382f3a40ce3ad1e3adae746855c9ee6d9a6a7d1,unknown,1928392,2,unknown,2019-03-30 00:00:00
2468854,2468855,balenalib/n510-tx2-alpine:20190327,balenalib/n510-tx2-alpine,20190327,2,unknown,sha256:8356ee30a7cd03faef8b551dc6bdb0cd68b33afe54bcde738358761c08287521,unknown,10184616,2,unknown,2019-03-30 00:00:00
2468855,2468856,balenalib/n510-tx2-alpine:20190327,balenalib/n510-tx2-alpine,20190327,3,unknown,sha256:3adc6dd26c55298d4547ca28af640d1ce33e2ae1aded40d01e66763ed6b9f36e,unknown,473564,2,unknown,2019-03-30 00:00:00
2468856,2468857,balenalib/n510-tx2-alpine:20190327,balenalib/n510-tx2-alpine,20190327,4,unknown,sha256:c6619dbe08061e36ad45ff69108882772f75da07d9ff623e064dfdacd97afb0e,unknown,858,2,unknown,2019-03-30 00:00:00
2468857,2468858,balenalib/n510-tx2-alpine:20190327,balenalib/n510-tx2-alpine,20190327,5,unknown,sha256:8b853e06d2690493e97e395fde67dafa8bae9206e819d5a181de956b23988318,unknown,1184476,2,unknown,2019-03-30 00:00:00
2474113,2474114,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,0,unknown,sha256:9b18e9b68314027565b90ff6189d65942c0f7986da80df008b8431276885218e,unknown,2707663,2,unknown,2022-10-28 00:00:00
2474114,2474115,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,1,unknown,sha256:b36925ef20e6552313becea8ba68cb4faaac5e549717a3b61aa5d35f80e1e1a3,unknown,2592232,2,unknown,2022-10-28 00:00:00
2474115,2474116,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,2,unknown,sha256:78fb265aba43638650bb4664837b2863d3ec1d11609ebf62c04cd2f4010f82fb,unknown,9790453,2,unknown,2022-10-28 00:00:00
2474116,2474117,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,3,unknown,sha256:a1308d29e8016a22b71992fb9ea89e33961e7fb89380ceda3b0bc53c0cc629fc,unknown,473568,2,unknown,2022-10-28 00:00:00
2474117,2474118,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,4,unknown,sha256:b40df88d684e3c509294a4051afca06031536f689d43aa7ffc3364931daee2fb,unknown,972,2,unknown,2022-10-28 00:00:00
2474118,2474119,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,5,unknown,sha256:8e67aa54f7a4477eacfbafe45ecbf17a69336e5e5884be4a0f207289741195dc,unknown,276,2,unknown,2022-10-28 00:00:00
2474119,2474120,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,6,unknown,sha256:6fc7409d009a8ddeb597fc528fcd76979f4b64ccda1db22daa84fe204b20d26b,unknown,674,2,unknown,2022-10-28 00:00:00
2474120,2474121,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,7,unknown,sha256:ca8cc4fce38e5fd79eb93b8e40c9fb7ffc79b93db5e7bd812d0b102a91295393,unknown,495,2,unknown,2022-10-28 00:00:00
2474121,2474122,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,8,unknown,sha256:915eccbde1e076083c3c35b27143f45f60433f764a53cede80861d63b0113f5a,unknown,5732474,2,unknown,2022-10-28 00:00:00
2474122,2474123,balenalib/jetson-agx-orin-devkit-alpine:20221014,balenalib/jetson-agx-orin-devkit-alpine,20221014,9,unknown,sha256:f4b916c6ae0f3ee2711e7fee9c47a6efdef26c4770dd7d07361c5144ed0cc271,unknown,474,2,unknown,2022-10-28 00:00:00
2479572,2479573,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,0,unknown,sha256:85df13e07ac866f0749412605b4d04aef859d2d116979e1dad9da5093585ce3c,unknown,23704318,2,unknown,2019-07-09 00:00:00
2479573,2479574,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,1,unknown,sha256:8627bf1c6512dd26e72f564465b94d24232e3221dc649211b6c2169cd9bae0f7,unknown,35201,2,unknown,2019-07-09 00:00:00
2479574,2479575,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,2,unknown,sha256:c99ec04f469874c69bd01d057f54593e5346d90cfba712152008d76624217ddb,unknown,853,2,unknown,2019-07-09 00:00:00
2479575,2479576,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,3,unknown,sha256:dbc2e75663b5f54850089251d728dea5cb0b29b1e95e1bc0785c801bd2dc3092,unknown,189,2,unknown,2019-07-09 00:00:00
2479576,2479577,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,4,unknown,sha256:eb19cf731e64523caea8aa842fd9ac8e4642ea1c8617bcba5c7540e310f000e5,unknown,2042829,2,unknown,2019-07-09 00:00:00
2479577,2479578,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,5,unknown,sha256:dc17c3306241c2ba7bbcfcf16f34be48322f52e9202069c2a166e5afd400f0fe,unknown,12267314,2,unknown,2019-07-09 00:00:00
2479578,2479579,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,6,unknown,sha256:d76a08d934fa4018c52f898c4ca814edd3963da019a3ecf4548e616de6b02e76,unknown,473570,2,unknown,2019-07-09 00:00:00
2479579,2479580,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,7,unknown,sha256:d9e159e87621e2660be58c9da199c29883ae18bdba9b69d20008fa46980ad3f4,unknown,894,2,unknown,2019-07-09 00:00:00
2479580,2479581,balenalib/nitrogen8mm-ubuntu:20190705,balenalib/nitrogen8mm-ubuntu,20190705,8,unknown,sha256:9a7af0cb2191a6467bac3e68c0aba54d4f5655d4dacd2c459f779cefe9d0327b,unknown,11327340,2,unknown,2019-07-09 00:00:00
2485292,2485293,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,0,unknown,sha256:d80c78012cbecec34c927f912a41ec971787815c600717034b909ef8f7825dbb,unknown,26602107,2,unknown,2018-10-28 00:00:00
2485293,2485294,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,1,unknown,sha256:e0cef4b90a7d144393afca1b4b885d15bb25ec461539080bc4f0bdfba718b205,unknown,853,2,unknown,2018-10-28 00:00:00
2485294,2485295,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,2,unknown,sha256:8520fa1091a72f2032a6e4ba6e6f06376f262a7416db2f52e30160eceb378a60,unknown,563,2,unknown,2018-10-28 00:00:00
2485295,2485296,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,3,unknown,sha256:049fe6c74be9cdfc66196db4e4c84ecc17ec49574408d9185e79a6c7cf07017e,unknown,189,2,unknown,2018-10-28 00:00:00
2485296,2485297,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,4,unknown,sha256:4e45f64f7d3f69fe6b35a487ce1dc8bc38aab9f01bd6c562d7eaf6467894730d,unknown,1786919,2,unknown,2018-10-28 00:00:00
2485297,2485298,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,5,unknown,sha256:9fd19c45280efcec7a5731a5a8ea4406afc333a3346e6b556849a8592fde3c85,unknown,11383494,2,unknown,2018-10-28 00:00:00
2485298,2485299,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,6,unknown,sha256:ae35b506de3d408f88d961e03d0b9cf6cd2ae50c59e642b5441bafd084850315,unknown,473573,2,unknown,2018-10-28 00:00:00
2485299,2485300,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,7,unknown,sha256:59ef7c6e8559bdaaa17e43a0c26f004b918deedf047587242129c0f7b33f83ed,unknown,135872,2,unknown,2018-10-28 00:00:00
2485300,2485301,balenalib/raspberry-pi2-ubuntu:20181025,balenalib/raspberry-pi2-ubuntu,20181025,8,unknown,sha256:1188c5afc6db490e636633ce9421be0215b7f236dc8ed4e6873346313b8abd84,unknown,11119194,2,unknown,2018-10-28 00:00:00
2493922,2493923,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,0,unknown,sha256:e311a697a4031e52691ab1b5a8c325a448280fef9fc03d89dd97ab40f4245bce,unknown,29534028,2,unknown,2024-05-01 00:00:00
2493923,2493924,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,1,unknown,sha256:4c6a87317b99e02af555f4d94d69d900409c4f45786825ece560312d7e73f808,unknown,12318925,2,unknown,2024-05-01 00:00:00
2493924,2493925,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,2,unknown,sha256:0039dd4eb14aef76f5638e8faa876c34cef8f8df2d6dd9e61e331e8b850f2ef2,unknown,473567,2,unknown,2024-05-01 00:00:00
2493925,2493926,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,3,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-01 00:00:00
2493926,2493927,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,4,unknown,sha256:53b7eb314a90104723abbe985b4e7535c8ca71c251afe7acec07f75bdc093c45,unknown,1008,2,unknown,2024-05-01 00:00:00
2493927,2493928,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,5,unknown,sha256:0a0751cb79bca9901306bf9f634fce9e1d5a2ecfa0aa71afdd88b1a31e35878b,unknown,274,2,unknown,2024-05-01 00:00:00
2493928,2493929,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,6,unknown,sha256:5443a4f1e80f0dac55717889ec0136dc9bf01a5834e521f11645d15105cd24bf,unknown,672,2,unknown,2024-05-01 00:00:00
2493929,2493930,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,7,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-01 00:00:00
2493930,2493931,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,8,unknown,sha256:170eb160e71f64611f1dfe3105e465f68138f98190e246b5ea873d72b80b8ee9,unknown,443,2,unknown,2024-05-01 00:00:00
2493931,2493932,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,9,unknown,sha256:01c3fc4da86d927df99e85a141070e47a91e4667456d8b146368008675fcd893,unknown,12320220,2,unknown,2024-05-01 00:00:00
2493932,2493933,balenalib/generic-amd64-ubuntu:latest,balenalib/generic-amd64-ubuntu,latest,10,unknown,sha256:b68c1377cff55b59004c84249bb861d8b9cbe4b0211009a90c7c077c016da9ca,unknown,484,2,unknown,2024-05-01 00:00:00
2496140,2496141,balenalib/surface-pro-6-ubuntu:20190529,balenalib/surface-pro-6-ubuntu,20190529,0,unknown,sha256:6abc03819f3e00a67ed5adc1132cfec041d5f7ec3c29d5416ba0433877547b6f,unknown,28855068,2,unknown,2019-06-11 00:00:00
2496141,2496142,balenalib/surface-pro-6-ubuntu:20190529,balenalib/surface-pro-6-ubuntu,20190529,1,unknown,sha256:05731e63f21105725a5c062a725b33a54ad8c697f9c810870c6aa3e3cd9fb6a2,unknown,844,2,unknown,2019-06-11 00:00:00
2496142,2496143,balenalib/surface-pro-6-ubuntu:20190529,balenalib/surface-pro-6-ubuntu,20190529,2,unknown,sha256:0bd67c50d6beeb55108476f72bea3b4b29a9f48832d6e045ec66b7ac4bf712a0,unknown,164,2,unknown,2019-06-11 00:00:00
2496143,2496144,balenalib/surface-pro-6-ubuntu:20190529,balenalib/surface-pro-6-ubuntu,20190529,3,unknown,sha256:dcf3ffe89ec65a7e33c098e1d6e1f96de2fa1c6bcc5215e76c36293937d3fe54,unknown,12895733,2,unknown,2019-06-11 00:00:00
2496144,2496145,balenalib/surface-pro-6-ubuntu:20190529,balenalib/surface-pro-6-ubuntu,20190529,4,unknown,sha256:85c9a27b26b8efde666a3f94fc8594c026c24c3b07d6cb764e0eb96455b6c125,unknown,473571,2,unknown,2019-06-11 00:00:00
2496145,2496146,balenalib/surface-pro-6-ubuntu:20190529,balenalib/surface-pro-6-ubuntu,20190529,5,unknown,sha256:dee7159522a0c789e95cc7fe5a408e10ddab6a34476476bd470379f4245d6081,unknown,891,2,unknown,2019-06-11 00:00:00
2496146,2496147,balenalib/surface-pro-6-ubuntu:20190529,balenalib/surface-pro-6-ubuntu,20190529,6,unknown,sha256:819a4625cfd1623b230c78ebb547c2da8b71f4e9e7e04b2a22e34a9d80c53345,unknown,11561082,2,unknown,2019-06-11 00:00:00
2501308,2501309,balenalib/raspberrypi4-64-alpine:20190828,balenalib/raspberrypi4-64-alpine,20190828,0,unknown,sha256:29bddadc8f3fd6ed92c289e0dcd22e094833933a73609e78b7fa767d45731f9f,unknown,2714631,2,unknown,2019-09-18 00:00:00
2501309,2501310,balenalib/raspberrypi4-64-alpine:20190828,balenalib/raspberrypi4-64-alpine,20190828,1,unknown,sha256:e4e7fd9e0f1de9bb93d3ef099ac4400d4e0ae7d2eeb35378652c735b9eb58d56,unknown,2042827,2,unknown,2019-09-18 00:00:00
2501310,2501311,balenalib/raspberrypi4-64-alpine:20190828,balenalib/raspberrypi4-64-alpine,20190828,2,unknown,sha256:a5a843adb6fedbc43b5db86f9169ec620ec72cdfeb4e34f8505a201212cc8640,unknown,11916459,2,unknown,2019-09-18 00:00:00
2501311,2501312,balenalib/raspberrypi4-64-alpine:20190828,balenalib/raspberrypi4-64-alpine,20190828,3,unknown,sha256:75f04a43b62d6edd872bc949ee1949dc91f0b1def3be1a967b013dd26ccd47ab,unknown,473559,2,unknown,2019-09-18 00:00:00
2501312,2501313,balenalib/raspberrypi4-64-alpine:20190828,balenalib/raspberrypi4-64-alpine,20190828,4,unknown,sha256:15ddc88d438c681a2379f2594381645fcbfca72c4c6a6e78d9f00b8eaf33b080,unknown,891,2,unknown,2019-09-18 00:00:00
2501313,2501314,balenalib/raspberrypi4-64-alpine:20190828,balenalib/raspberrypi4-64-alpine,20190828,5,unknown,sha256:e321d70c359dc3ee3a031418c05c274535dc93691efc75b5583cd2f1aaaac280,unknown,2941474,2,unknown,2019-09-18 00:00:00
2506744,2506745,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,0,unknown,sha256:4f89f9214187392addf8ce4c163398c8688508b2867c835a87df191492d422a9,unknown,41761059,2,unknown,2018-10-27 00:00:00
2506745,2506746,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,1,unknown,sha256:b5833204a2a353ff831e8aa3e7dc84a506a82c93bfdaca58caa088b54bd190ba,unknown,299,2,unknown,2018-10-27 00:00:00
2506746,2506747,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,2,unknown,sha256:03f2b0b51f51f2213b691fc2ad8f496191a5dffa5ba7e5200aa5472370a6d5f3,unknown,248,2,unknown,2018-10-27 00:00:00
2506747,2506748,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,3,unknown,sha256:90463bb45d604918e830878f0bba03ae3f18435bb968dfe83324908e726a8021,unknown,475,2,unknown,2018-10-27 00:00:00
2506748,2506749,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,4,unknown,sha256:f464a854e73c1682074149931eddedb5c5a352926ae27d48d536bd790ffef4eb,unknown,7485,2,unknown,2018-10-27 00:00:00
2506749,2506750,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,5,unknown,sha256:6514ac9821a747c8872b292d33844b4c95c67b93aa602a5f2a8ab3d534f55643,unknown,1727544,2,unknown,2018-10-27 00:00:00
2506750,2506751,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,6,unknown,sha256:f6f553d389aed58e3d4c8d1d812e5f33967540f15021c1c11c5a5214d6861678,unknown,926809,2,unknown,2018-10-27 00:00:00
2506751,2506752,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,7,unknown,sha256:fabb2278fd53350db0621f64ed756ef77118ffdde521c29ee266549ad83f78c2,unknown,465357,2,unknown,2018-10-27 00:00:00
2506752,2506753,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,8,unknown,sha256:742a58d622e768987dce67a11af1e1f990130e469530763aa12f36b4acec361d,unknown,258,2,unknown,2018-10-27 00:00:00
2506753,2506754,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,9,unknown,sha256:ed4295d52b7335459aae7307094bb94512bdd399f08bf21f130f089d2f0b2192,unknown,245,2,unknown,2018-10-27 00:00:00
2506754,2506755,balenalib/raspberry-pi-debian:20181025,balenalib/raspberry-pi-debian,20181025,10,unknown,sha256:25de5a2d15123c6441a132072916d383dadf70b4206b924d4635075cd5c0b41b,unknown,9942160,2,unknown,2018-10-27 00:00:00
2516698,2516699,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,0,unknown,sha256:595b0fe564bb9444ebfe78288079a01ee6d7f666544028d5e96ba610f909ee43,unknown,2712026,2,unknown,2021-05-28 00:00:00
2516699,2516700,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,1,unknown,sha256:db6c4b73ba49f74a8a7fdda333d7842f3e69e6a7139b0ec7acc9c2a1e826a1f1,unknown,2359504,2,unknown,2021-05-28 00:00:00
2516700,2516701,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,2,unknown,sha256:042c76ce419d5d8c6fa4a3dfa461246fb5f95795d1bd8fc09320ee716e7ab187,unknown,11855525,2,unknown,2021-05-28 00:00:00
2516701,2516702,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,3,unknown,sha256:1ef815aecc760deb5747c298b6c9fcb3ea9b501f37ba7292c2433ec6ac9ae11f,unknown,473570,2,unknown,2021-05-28 00:00:00
2516702,2516703,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,4,unknown,sha256:693d9d2da64f71070463cc8bc031d0e10e1b810404624b83270796ad0c7cd2cd,unknown,889,2,unknown,2021-05-28 00:00:00
2516703,2516704,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,5,unknown,sha256:b2d0c2156cc1ec3088c5507c1d2d3a63c622579e4c3ba19ea2689eb2deb186b6,unknown,276,2,unknown,2021-05-28 00:00:00
2516704,2516705,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,6,unknown,sha256:38735cd6abce29a050db6f7a0fcaae9f889075d9d3e2e154892332ca18d2f6e6,unknown,674,2,unknown,2021-05-28 00:00:00
2516705,2516706,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,7,unknown,sha256:bdd5c4a69ba12a6ff3e0105b0a44185b75a36f365b8ac2691fabea73e0195545,unknown,494,2,unknown,2021-05-28 00:00:00
2516706,2516707,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,8,unknown,sha256:ff7172b44df6c240eb9a0d67bb3f4948dcd73a4e4791e07b14a796a5b836134d,unknown,239,2,unknown,2021-05-28 00:00:00
2516707,2516708,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,9,unknown,sha256:41b22007970862fd05ff9636de7f618e2828cf6a888aa7214effc30909fd9197,unknown,6003338,2,unknown,2021-05-28 00:00:00
2516708,2516709,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,10,unknown,sha256:10d20014b17cf8a4f923ee0c3cd6eadb5702921d0c7eb55f623b3e966b955232,unknown,472,2,unknown,2021-05-28 00:00:00
2516709,2516710,balenalib/photon-nano-alpine:20210506,balenalib/photon-nano-alpine,20210506,11,unknown,sha256:6625172a33a6ef59588e8245021fddfd185ba3c4d2ef06417d25f1595f4e0433,unknown,234,2,unknown,2021-05-28 00:00:00
2522406,2522407,balenalib/asus-tinker-board-fedora:20181025,balenalib/asus-tinker-board-fedora,20181025,0,unknown,sha256:792ecf0ec9ccd4bf20a6f66aeb94357ffcfb51cfd0d1fde72d5273426798ce84,unknown,82017371,2,unknown,2018-10-28 00:00:00
2522407,2522408,balenalib/asus-tinker-board-fedora:20181025,balenalib/asus-tinker-board-fedora,20181025,1,unknown,sha256:3e640058671d1090c6d101c348ed5b35ac87f125a8823ba2d954c235aa386a9f,unknown,1786927,2,unknown,2018-10-28 00:00:00
2522408,2522409,balenalib/asus-tinker-board-fedora:20181025,balenalib/asus-tinker-board-fedora,20181025,2,unknown,sha256:2296052fe6b32b73e32a6618910c534fe723a0000649c71a285a9955d2abd87f,unknown,228,2,unknown,2018-10-28 00:00:00
2522409,2522410,balenalib/asus-tinker-board-fedora:20181025,balenalib/asus-tinker-board-fedora,20181025,3,unknown,sha256:2de7d64e6853733b8280d2d51e490f28caf2fa603363bd155568fcfc959cb46c,unknown,25662910,2,unknown,2018-10-28 00:00:00
2522410,2522411,balenalib/asus-tinker-board-fedora:20181025,balenalib/asus-tinker-board-fedora,20181025,4,unknown,sha256:6863d9dc693b61fac7fd50b7133da51a6fe90a0dc4446e4b6143c0f5546e475b,unknown,473577,2,unknown,2018-10-28 00:00:00
2522411,2522412,balenalib/asus-tinker-board-fedora:20181025,balenalib/asus-tinker-board-fedora,20181025,5,unknown,sha256:9f9f521b3b4f439bd9ca4d64533d0d8703d91e23a666bfd51c7e2c0071cef17e,unknown,18180431,2,unknown,2018-10-28 00:00:00
2527158,2527159,balenalib/isg-503-debian:20211014,balenalib/isg-503-debian,20211014,0,unknown,sha256:2f8871a8654eb1158cb626f8dc69992dba7e4bd8796fae6aa7cf967f951f5fe9,unknown,30055408,2,unknown,2021-10-21 00:00:00
2527159,2527160,balenalib/isg-503-debian:20211014,balenalib/isg-503-debian,20211014,1,unknown,sha256:cd1f1b26b9d750191111beba0fc8eff92b63327f84b2cd15cf27a38b0b29629b,unknown,2411878,2,unknown,2021-10-21 00:00:00
2527160,2527161,balenalib/isg-503-debian:20211014,balenalib/isg-503-debian,20211014,2,unknown,sha256:8971f10e1f8bf820726fce51b1451c939e3ccb198a8d7a5d639124adb64df41c,unknown,12973567,2,unknown,2021-10-21 00:00:00
